0	5	71	0.856406	82
0	5	72	0.862381	83
0	5	73	0.868146	84
0	5	74	0.873705	86
0	5	75	0.879062	87
0	5	76	0.884222	88
0	5	77	0.889189	89
0	5	78	0.893969	90
0	5	79	0.898566	91
0	5	80	0.902986	92
0	5	81	0.907232	93
0	5	82	0.911311	95
0	5	83	0.915228	96
0	5	84	0.918987	97
0	5	85	0.922593	98
0	5	86	0.926052	99
0	5	87	0.929368	100
0	5	88	0.932546	101
0	5	89	0.935591	102
0	5	90	0.938508	104
0	5	91	0.941301	105
0	5	92	0.943975	106
0	5	93	0.946533	107
0	5	94	0.948982	108
0	5	95	0.951324	109
0	5	96	0.953563	110
0	5	97	0.955705	111
0	5	98	0.957751	112
0	5	99	0.959708	114
0	5	100	0.961577	115
0	5	101	0.963363	116
0	5	102	0.965069	117
0	5	103	0.966699	118
0	5	104	0.968255	119
0	5	105	0.969740	120
0	5	106	0.971158	121
0	5	107	0.972511	123
0	5	108	0.973803	124
0	5	109	0.975035	125
0	5	110	0.976211	126
0	5	111	0.977333	127
0	5	112	0.978403	128
0	5	113	0.979424	129
0	5	114	0.980397	130
0	5	115	0.981325	132
0	5	116	0.982211	133
0	5	117	0.983054	134
0	5	118	0.983859	135
0	5	119	0.984626	136
0	5	120	0.985357	137
0	5	121	0.986053	138
0	5	122	0.986717	139
0	5	123	0.987350	141
0	5	124	0.987953	142
0	5	125	0.988528	143
0	5	126	0.989075	144
0	5	127	0.989597	145
0	5	128	0.990094	146
0	5	129	0.990567	147
0	5	130	0.991018	148
0	5	131	0.991448	150
0	5	132	0.991857	151
0	5	133	0.992247	152
0	5	134	0.992619	153
0	5	135	0.992972	154
0	5	136	0.993309	155
0	5	137	0.993630	156
0	5	138	0.993935	157
0	5	139	0.994226	158
0	5	140	0.994503	160
0	5	141	0.994767	161
0	5	142	0.995018	162
0	5	143	0.995258	163
0	5	144	0.995485	164
0	5	145	0.995702	165
0	5	146	0.995909	166
0	5	147	0.996105	167
0	5	148	0.996293	169
0	5	149	0.996471	170
0	5	150	0.996641	171
0	5	151	0.996802	172
0	5	152	0.996956	173
0	5	153	0.997102	174
0	5	154	0.997242	175
0	5	155	0.997375	176
0	5	156	0.997501	178
0	5	157	0.997621	179
0	5	158	0.997736	180
0	5	159	0.997845	181
0	5	160	0.997949	182
0	5	161	0.998047	183
0	5	162	0.998141	184
0	5	163	0.998231	185
0	5	164	0.998316	187
0	5	165	0.998397	188
0	5	166	0.998475	189
0	5	167	0.998548	190
0	5	168	0.998618	191
0	5	169	0.998685	192
0	5	170	0.998748	193
0	5	171	0.998808	194
0	5	172	0.998866	196
0	5	173	0.998920	197
0	5	174	0.998972	198
0	5	175	0.999022	199
0	5	176	0.999069	200
0	5	177	0.999114	201
0	5	178	0.999157	202
0	5	179	0.999197	203
0	5	180	0.999236	204
0	5	181	0.999273	206
0	5	182	0.999308	207
0	5	183	0.999341	208
0	5	184	0.999373	209
0	5	185	0.999403	210
0	5	186	0.999432	211
0	5	187	0.999459	212
0	5	188	0.999485	213
0	5	189	0.999510	215
0	5	190	0.999534	216
0	5	191	0.999556	217
0	5	192	0.999578	218
0	5	193	0.999598	219
0	5	194	0.999618	220
0	5	195	0.999636	221
0	5	196	0.999654	222
0	5	197	0.999670	224
0	5	198	0.999686	225
0	5	199	0.999701	226
0	5	200	0.999716	227
0	6	0	0.999621	4
0	6	1	0.999554	5
0	6	2	0.999457	6
0	6	3	0.999319	6
0	6	4	0.999148	7
0	6	5	0.998933	8
0	6	6	0.998697	9
0	6	7	0.998437	10
0	6	8	0.998124	11
0	6	9	0.997749	12
0	6	10	0.997251	13
0	6	11	0.996590	14
0	6	12	0.995994	15
0	6	13	0.995346	16
0	6	14	0.994615	17
0	6	15	0.993776	18
0	6	16	0.992807	19
0	6	17	0.991689	21
0	6	18	0.990398	22
0	6	19	0.988910	23
0	6	20	0.987193	24
0	6	21	0.985214	25
0	6	22	0.982936	26
0	6	23	0.980313	27
0	6	24	0.977296	28
0	6	25	0.973829	29
0	6	26	0.970239	31
0	6	27	0.966676	32
0	6	28	0.962703	33
0	6	29	0.958277	34
0	6	30	0.953351	35
0	6	31	0.947875	36
0	6	32	0.941796	37
0	6	33	0.935056	38
0	6	34	0.927596	40
0	6	35	0.919353	41
0	6	36	0.910262	42
0	6	37	0.900257	43
0	6	38	0.889272	44
0	6	39	0.877243	45
0	6	40	0.864107	46
0	6	41	0.849806	47
0	6	42	0.834288	49
0	6	43	0.817511	50
0	6	44	0.799444	51
0	6	45	0.780070	52
0	6	46	0.759387	53
0	6	47	0.737414	54
0	6	48	0.714190	55
0	6	49	0.689775	56
0	6	50	0.664256	58
0	6	51	0.637739	59
0	6	52	0.627081	60
0	6	53	0.638571	61
0	6	54	0.649905	62
0	6	55	0.661072	63
0	6	56	0.672063	64
0	6	57	0.682868	65
0	6	58	0.693480	67
0	6	59	0.703891	68
0	6	60	0.714093	69
0	6	61	0.724082	70
0	6	62	0.733852	71
0	6	63	0.743399	72
0	6	64	0.752719	73
0	6	65	0.761808	74
0	6	66	0.770665	76
0	6	67	0.779289	77
0	6	68	0.787677	78
0	6	69	0.795830	79
0	6	70	0.803749	80
0	6	71	0.811432	81
0	6	72	0.818883	82
0	6	73	0.826102	83
0	6	74	0.833093	84
0	6	75	0.839856	86
0	6	76	0.846397	87
0	6	77	0.852717	88
0	6	78	0.858820	89
0	6	79	0.864710	90
0	6	80	0.870392	91
0	6	81	0.875870	92
0	6	82	0.881147	93
0	6	83	0.886230	95
0	6	84	0.891121	96
0	6	85	0.895828	97
0	6	86	0.900353	98
0	6	87	0.904703	99
0	6	88	0.908882	100
0	6	89	0.912896	101
0	6	90	0.916749	102
0	6	91	0.920446	104
0	6	92	0.923993	105
0	6	93	0.927394	106
0	6	94	0.930655	107
0	6	95	0.933779	108
0	6	96	0.936772	109
0	6	97	0.939639	110
0	6	98	0.942384	111
0	6	99	0.945011	113
0	6	100	0.947525	114
0	6	101	0.949930	115
0	6	102	0.952231	116
0	6	103	0.954431	117
0	6	104	0.956534	118
0	6	105	0.958544	119
0	6	106	0.960465	120
0	6	107	0.962301	122
0	6	108	0.964055	123
0	6	109	0.965730	124
0	6	110	0.967329	125
0	6	111	0.968856	126
0	6	112	0.970315	127
0	6	113	0.971706	128
0	6	114	0.973035	129
0	6	115	0.974302	130
0	6	116	0.975512	132
0	6	117	0.976666	133
0	6	118	0.977767	134
0	6	119	0.978817	135
0	6	120	0.979818	136
0	6	121	0.980774	137
0	6	122	0.981684	138
0	6	123	0.982553	139
0	6	124	0.983380	141
0	6	125	0.984170	142
0	6	126	0.984922	143
0	6	127	0.985639	144
0	6	128	0.986323	145
0	6	129	0.986974	146
0	6	130	0.987595	147
0	6	131	0.988186	148
0	6	132	0.988750	150
0	6	133	0.989287	151
0	6	134	0.989798	152
0	6	135	0.990286	153
0	6	136	0.990750	154
0	6	137	0.991193	155
0	6	138	0.991614	156
0	6	139	0.992015	157
0	6	140	0.992398	159
0	6	141	0.992762	160
0	6	142	0.993109	161
0	6	143	0.993439	162
0	6	144	0.993754	163
0	6	145	0.994053	164
0	6	146	0.994339	165
0	6	147	0.994610	166
0	6	148	0.994869	168
0	6	149	0.995115	169
0	6	150	0.995350	170
0	6	151	0.995573	171
0	6	152	0.995786	172
0	6	153	0.995989	173
0	6	154	0.996181	174
0	6	155	0.996365	175
0	6	156	0.996540	176
0	6	157	0.996706	178
0	6	158	0.996865	179
0	6	159	0.997015	180
0	6	160	0.997159	181
0	6	161	0.997296	182
0	6	162	0.997426	183
0	6	163	0.997550	184
0	6	164	0.997668	185
0	6	165	0.997780	187
0	6	166	0.997887	188
0	6	167	0.997989	189
0	6	168	0.998085	190
0	6	169	0.998178	191
0	6	170	0.998266	192
0	6	171	0.998349	193
0	6	172	0.998429	194
0	6	173	0.998504	196
0	6	174	0.998576	197
0	6	175	0.998645	198
0	6	176	0.998710	199
0	6	177	0.998772	200
0	6	178	0.998832	201
0	6	179	0.998888	202
0	6	180	0.998941	203
0	6	181	0.998993	205
0	6	182	0.999041	206
0	6	183	0.999087	207
0	6	184	0.999131	208
0	6	185	0.999173	209
0	6	186	0.999213	210
0	6	187	0.999251	211
0	6	188	0.999287	212
0	6	189	0.999321	214
0	6	190	0.999354	215
0	6	191	0.999385	216
0	6	192	0.999415	217
0	6	193	0.999443	218
0	6	194	0.999470	219
0	6	195	0.999496	220
0	6	196	0.999520	221
0	6	197	0.999543	222
0	6	198	0.999565	224
0	6	199	0.999586	225
0	6	200	0.999606	226
0	7	0	0.999895	5
0	7	1	0.999876	5
0	7	2	0.999853	6
0	7	3	0.999816	6
0	7	4	0.999770	7
0	7	5	0.999712	8
0	7	6	0.999639	9
0	7	7	0.999563	10
0	7	8	0.999475	10
0	7	9	0.999370	11
0	7	10	0.999244	12
0	7	11	0.999092	13
0	7	12	0.998874	14
0	7	13	0.998619	15
0	7	14	0.998395	16
0	7	15	0.998135	17
0	7	16	0.997842	18
0	7	17	0.997504	19
0	7	18	0.997114	21
0	7	19	0.996663	22
0	7	20	0.996141	23
0	7	21	0.995539	24
0	7	22	0.994843	25
0	7	23	0.994040	26
0	7	24	0.993111	27
0	7	25	0.992040	28
0	7	26	0.990803	30
0	7	27	0.989376	31
0	7	28	0.987731	32
0	7	29	0.985835	33
0	7	30	0.983650	34
0	7	31	0.981591	35
0	7	32	0.979359	36
0	7	33	0.976862	37
0	7	34	0.974071	39
0	7	35	0.970953	40
0	7	36	0.967473	41
0	7	37	0.963591	42
0	7	38	0.959266	43
0	7	39	0.954451	44
0	7	40	0.949097	45
0	7	41	0.943152	46
0	7	42	0.936559	48
0	7	43	0.929258	49
0	7	44	0.921188	50
0	7	45	0.912284	51
0	7	46	0.902480	52
0	7	47	0.891711	53
0	7	48	0.879911	54
0	7	49	0.867017	55
0	7	50	0.852970	56
0	7	51	0.837717	58
0	7	52	0.821213	59
0	7	53	0.803424	60
0	7	54	0.784331	61
0	7	55	0.763927	62
0	7	56	0.742228	63
0	7	57	0.719267	64
0	7	58	0.695102	65
0	7	59	0.669811	67
0	7	60	0.643497	68
0	7	61	0.654389	69
0	7	62	0.665487	70
0	7	63	0.676404	71
0	7	64	0.687133	72
0	7	65	0.697665	73
0	7	66	0.707993	74
0	7	67	0.718111	76
0	7	68	0.728014	77
0	7	69	0.737695	78
0	7	70	0.747151	79
0	7	71	0.756379	80
0	7	72	0.765376	81
0	7	73	0.774140	82
0	7	74	0.782670	83
0	7	75	0.790964	85
0	7	76	0.799023	86
0	7	77	0.806847	87
0	7	78	0.814438	88
0	7	79	0.821796	89
0	7	80	0.828924	90
0	7	81	0.835823	91
0	7	82	0.842497	92
0	7	83	0.848949	94
0	7	84	0.855182	95
0	7	85	0.861199	96
0	7	86	0.867006	97
0	7	87	0.872606	98
0	7	88	0.878003	99
0	7	89	0.883202	100
0	7	90	0.888207	101
0	7	91	0.893024	102
0	7	92	0.897658	104
0	7	93	0.902113	105
0	7	94	0.906394	106
0	7	95	0.910506	107
0	7	96	0.914455	108
0	7	97	0.918245	109
0	7	98	0.921882	110
0	7	99	0.925370	111
0	7	100	0.928714	113
0	7	101	0.931919	114
0	7	102	0.934991	115
0	7	103	0.937933	116
0	7	104	0.940750	117
0	7	105	0.943448	118
0	7	106	0.946029	119
0	7	107	0.948499	120
0	7	108	0.950862	122
0	7	109	0.953122	123
0	7	110	0.955283	124
0	7	111	0.957348	125
0	7	112	0.959322	126
0	7	113	0.961209	127
0	7	114	0.963012	128
0	7	115	0.964733	129
0	7	116	0.966378	131
0	7	117	0.967948	132
0	7	118	0.969447	133
0	7	119	0.970879	134
0	7	120	0.972245	135
0	7	121	0.973549	136
0	7	122	0.974793	137
0	7	123	0.975980	138
0	7	124	0.977112	140
0	7	125	0.978193	141
0	7	126	0.979223	142
0	7	127	0.980206	143
0	7	128	0.981143	144
0	7	129	0.982036	145
0	7	130	0.982888	146
0	7	131	0.983700	147
0	7	132	0.984475	148
0	7	133	0.985213	150
0	7	134	0.985916	151
0	7	135	0.986587	152
0	7	136	0.987225	153
0	7	137	0.987834	154
0	7	138	0.988415	155
0	7	139	0.988967	156
0	7	140	0.989494	157
0	7	141	0.989996	159
0	7	142	0.990474	160
0	7	143	0.990930	161
0	7	144	0.991364	162
0	7	145	0.991777	163
0	7	146	0.992171	164
0	7	147	0.992545	165
0	7	148	0.992903	166
0	7	149	0.993243	168
0	7	150	0.993567	169
0	7	151	0.993875	170
0	7	152	0.994169	171
0	7	153	0.994449	172
0	7	154	0.994715	173
0	7	155	0.994969	174
0	7	156	0.995211	175
0	7	157	0.995441	177
0	7	158	0.995660	178
0	7	159	0.995868	179
0	7	160	0.996067	180
0	7	161	0.996256	181
0	7	162	0.996436	182
0	7	163	0.996607	183
0	7	164	0.996771	184
0	7	165	0.996926	186
0	7	166	0.997074	187
0	7	167	0.997214	188
0	7	168	0.997349	189
0	7	169	0.997476	190
0	7	170	0.997598	191
0	7	171	0.997713	192
0	7	172	0.997823	193
0	7	173	0.997928	194
0	7	174	0.998028	196
0	7	175	0.998123	197
0	7	176	0.998213	198
0	7	177	0.998299	199
0	7	178	0.998381	200
0	7	179	0.998459	201
0	7	180	0.998533	202
0	7	181	0.998604	203
0	7	182	0.998672	205
0	7	183	0.998735	206
0	7	184	0.998796	207
0	7	185	0.998854	208
0	7	186	0.998910	209
0	7	187	0.998962	210
0	7	188	0.999012	211
0	7	189	0.999060	212
0	7	190	0.999105	214
0	7	191	0.999148	215
0	7	192	0.999189	216
0	7	193	0.999228	217
0	7	194	0.999266	218
0	7	195	0.999301	219
0	7	196	0.999335	220
0	7	197	0.999367	221
0	7	198	0.999397	223
0	7	199	0.999426	224
0	7	200	0.999454	225
0	8	0	0.999971	5
0	8	1	0.999966	5
0	8	2	0.999959	6
0	8	3	0.999950	7
0	8	4	0.999938	7
0	8	5	0.999922	8
0	8	6	0.999902	9
0	8	7	0.999878	10
0	8	8	0.999853	11
0	8	9	0.999824	11
0	8	10	0.999789	12
0	8	11	0.999747	13
0	8	12	0.999695	14
0	8	13	0.999629	15
0	8	14	0.999539	15
0	8	15	0.999448	16
0	8	16	0.999358	17
0	8	17	0.999254	18
0	8	18	0.999137	20
0	8	19	0.999001	21
0	8	20	0.998845	22
0	8	21	0.998664	23
0	8	22	0.998455	24
0	8	23	0.998213	25
0	8	24	0.997933	26
0	8	25	0.997610	27
0	8	26	0.997236	28
0	8	27	0.996804	30
0	8	28	0.996305	31
0	8	29	0.995728	32
0	8	30	0.995062	33
0	8	31	0.994292	34
0	8	32	0.993402	35
0	8	33	0.992376	36
0	8	34	0.991191	37
0	8	35	0.989901	39
0	8	36	0.988664	40
0	8	37	0.987278	41
0	8	38	0.985725	42
0	8	39	0.983986	43
0	8	40	0.982038	44
0	8	41	0.979858	45
0	8	42	0.977420	46
0	8	43	0.974695	48
0	8	44	0.971650	49
0	8	45	0.968251	50
0	8	46	0.964458	51
0	8	47	0.960232	52
0	8	48	0.955526	53
0	8	49	0.950292	54
0	8	50	0.944478	55
0	8	51	0.938029	57
0	8	52	0.930885	58
0	8	53	0.922985	59
0	8	54	0.914265	60
0	8	55	0.904660	61
0	8	56	0.894103	62
0	8	57	0.882529	63
0	8	58	0.869875	64
0	8	59	0.856079	66
0	8	60	0.841088	67
0	8	61	0.824856	68
0	8	62	0.807344	69
0	8	63	0.788531	70
0	8	64	0.768408	71
0	8	65	0.746984	72
0	8	66	0.724290	73
0	8	67	0.700376	74
0	8	68	0.675319	76
0	8	69	0.669872	77
0	8	70	0.680715	78
0	8	71	0.691366	79
0	8	72	0.701818	80
0	8	73	0.712063	81
0	8	74	0.722095	82
0	8	75	0.731909	83
0	8	76	0.741501	85
0	8	77	0.750867	86
0	8	78	0.760003	87
0	8	79	0.768907	88
0	8	80	0.777577	89
0	8	81	0.786013	90
0	8	82	0.794213	91
0	8	83	0.802178	92
0	8	84	0.809909	94
0	8	85	0.817406	95
0	8	86	0.824672	96
0	8	87	0.831708	97
0	8	88	0.838517	98
0	8	89	0.845102	99
0	8	90	0.851466	100
0	8	91	0.857612	101
0	8	92	0.863545	103
0	8	93	0.869269	104
0	8	94	0.874787	105
0	8	95	0.880104	106
0	8	96	0.885225	107
0	8	97	0.890155	108
0	8	98	0.894898	109
0	8	99	0.899459	110
0	8	100	0.903844	112
0	8	101	0.908057	113
0	8	102	0.912103	114
0	8	103	0.915988	115
0	8	104	0.919717	116
0	8	105	0.923293	117
0	8	106	0.926723	118
0	8	107	0.930011	119
0	8	108	0.933163	120
0	8	109	0.936182	122
0	8	110	0.939074	123
0	8	111	0.941842	124
0	8	112	0.944493	125
0	8	113	0.947029	126
0	8	114	0.949456	127
0	8	115	0.951777	128
0	8	116	0.953997	129
0	8	117	0.956119	131
0	8	118	0.958148	132
0	8	119	0.960087	133
0	8	120	0.961939	134
0	8	121	0.963709	135
0	8	122	0.965400	136
0	8	123	0.967014	137
0	8	124	0.968556	138
0	8	125	0.970027	140
0	8	126	0.971432	141
0	8	127	0.972773	142
0	8	128	0.974053	143
0	8	129	0.975274	144
0	8	130	0.976439	145
0	8	131	0.977550	146
0	8	132	0.978610	147
0	8	133	0.979621	149
0	8	134	0.980586	150
0	8	135	0.981505	151
0	8	136	0.982382	152
0	8	137	0.983217	153
0	8	138	0.984014	154
0	8	139	0.984774	155
0	8	140	0.985498	156
0	8	141	0.986188	158
0	8	142	0.986846	159
0	8	143	0.987472	160
0	8	144	0.988070	161
0	8	145	0.988639	162
0	8	146	0.989181	163
0	8	147	0.989698	164
0	8	148	0.990190	165
0	8	149	0.990659	166
0	8	150	0.991106	168
0	8	151	0.991531	169
0	8	152	0.991936	170
0	8	153	0.992323	171
0	8	154	0.992690	172
0	8	155	0.993040	173
0	8	156	0.993374	174
0	8	157	0.993692	175
0	8	158	0.993994	177
0	8	159	0.994282	178
0	8	160	0.994557	179
0	8	161	0.994818	180
0	8	162	0.995067	181
0	8	163	0.995304	182
0	8	164	0.995529	183
0	8	165	0.995744	184
0	8	166	0.995949	186
0	8	167	0.996143	187
0	8	168	0.996329	188
0	8	169	0.996505	189
0	8	170	0.996673	190
0	8	171	0.996834	191
0	8	172	0.996986	192
0	8	173	0.997131	193
0	8	174	0.997269	195
0	8	175	0.997400	196
0	8	176	0.997525	197
0	8	177	0.997644	198
0	8	178	0.997758	199
0	8	179	0.997866	200
0	8	180	0.997969	201
0	8	181	0.998066	202
0	8	182	0.998160	203
0	8	183	0.998248	205
0	8	184	0.998333	206
0	8	185	0.998413	207
0	8	186	0.998489	208
0	8	187	0.998562	209
0	8	188	0.998631	210
0	8	189	0.998697	211
0	8	190	0.998760	212
0	8	191	0.998820	214
0	8	192	0.998877	215
0	8	193	0.998931	216
0	8	194	0.998982	217
0	8	195	0.999032	218
0	8	196	0.999078	219
0	8	197	0.999123	220
0	8	198	0.999165	221
0	8	199	0.999205	223
0	8	200	0.999244	224
0	9	0	0.999992	5
0	9	1	0.999990	6
0	9	2	0.999989	6
0	9	3	0.999987	7
0	9	4	0.999983	8
0	9	5	0.999979	8
0	9	6	0.999974	9
0	9	7	0.999967	10
0	9	8	0.999959	11
0	9	9	0.999951	12
0	9	10	0.999941	12
0	9	11	0.999929	13
0	9	12	0.999915	14
0	9	13	0.999898	15
0	9	14	0.999877	16
0	9	15	0.999848	16
0	9	16	0.999811	17
0	9	17	0.999779	18
0	9	18	0.999743	19
0	9	19	0.999702	20
0	9	20	0.999655	21
0	9	21	0.999601	22
0	9	22	0.999538	23
0	9	23	0.999466	24
0	9	24	0.999382	25
0	9	25	0.999285	26
0	9	26	0.999173	28
0	9	27	0.999044	29
0	9	28	0.998894	30
0	9	29	0.998721	31
0	9	30	0.998520	32
0	9	31	0.998289	33
0	9	32	0.998021	34
0	9	33	0.997711	35
0	9	34	0.997353	36
0	9	35	0.996940	37
0	9	36	0.996462	39
0	9	37	0.995909	40
0	9	38	0.995271	41
0	9	39	0.994533	42
0	9	40	0.993801	43
0	9	41	0.993039	44
0	9	42	0.992183	45
0	9	43	0.991224	46
0	9	44	0.990148	48
0	9	45	0.988941	49
0	9	46	0.987588	50
0	9	47	0.986073	51
0	9	48	0.984375	52
0	9	49	0.982474	53
0	9	50	0.980346	54
0	9	51	0.977966	55
0	9	52	0.975305	57
0	9	53	0.972331	58
0	9	54	0.969011	59
0	9	55	0.965306	60
0	9	56	0.961176	61
0	9	57	0.956577	62
0	9	58	0.951461	63
0	9	59	0.945775	64
0	9	60	0.939467	66
0	9	61	0.932477	67
0	9	62	0.924744	68
0	9	63	0.916205	69
0	9	64	0.906795	70
0	9	65	0.896448	71
0	9	66	0.885097	72
0	9	67	0.872680	73
0	9	68	0.859134	75
0	9	69	0.844403	76
0	9	70	0.828440	77
0	9	71	0.811205	78
0	9	72	0.792672	79
0	9	73	0.772829	80
0	9	74	0.751682	81
0	9	75	0.729256	82
0	9	76	0.705599	84
0	9	77	0.684996	85
0	9	78	0.695568	86
0	9	79	0.705937	87
0	9	80	0.716098	88
0	9	81	0.726044	89
0	9	82	0.735770	90
0	9	83	0.745271	91
0	9	84	0.754546	92
0	9	85	0.763589	94
0	9	86	0.772400	95
0	9	87	0.780976	96
0	9	88	0.789318	97
0	9	89	0.797425	98
0	9	90	0.805296	99
0	9	91	0.812933	100
0	9	92	0.820338	101
0	9	93	0.827511	103
0	9	94	0.834456	104
0	9	95	0.841175	105
0	9	96	0.847672	106
0	9	97	0.853948	107
0	9	98	0.860009	108
0	9	99	0.865857	109
0	9	100	0.871498	110
0	9	101	0.876935	112
0	9	102	0.882174	113
0	9	103	0.887218	114
0	9	104	0.892073	115
0	9	105	0.896742	116
0	9	106	0.901233	117
0	9	107	0.905548	118
0	9	108	0.909694	119
0	9	109	0.913675	121
0	9	110	0.917497	122
0	9	111	0.921164	123
0	9	112	0.924681	124
0	9	113	0.928054	125
0	9	114	0.931287	126
0	9	115	0.934385	127
0	9	116	0.937353	128
0	9	117	0.940195	129
0	9	118	0.942916	131
0	9	119	0.945520	132
0	9	120	0.948012	133
0	9	121	0.950396	134
0	9	122	0.952676	135
0	9	123	0.954857	136
0	9	124	0.956941	137
0	9	125	0.958933	138
0	9	126	0.960837	140
0	9	127	0.962656	141
0	9	128	0.964394	142
0	9	129	0.966054	143
0	9	130	0.967639	144
0	9	131	0.969152	145
0	9	132	0.970597	146
0	9	133	0.971976	147
0	9	134	0.973292	149
0	9	135	0.974548	150
0	9	136	0.975746	151
0	9	137	0.976889	152
0	9	138	0.977980	153
0	9	139	0.979020	154
0	9	140	0.980012	155
0	9	141	0.980958	156
0	9	142	0.981860	158
0	9	143	0.982720	159
0	9	144	0.983540	160
0	9	145	0.984322	161
0	9	146	0.985067	162
0	9	147	0.985778	163
0	9	148	0.986455	164
0	9	149	0.987100	165
0	9	150	0.987715	167
0	9	151	0.988300	168
0	9	152	0.988859	169
0	9	153	0.989391	170
0	9	154	0.989897	171
0	9	155	0.990380	172
0	9	156	0.990840	173
0	9	157	0.991278	174
0	9	158	0.991695	175
0	9	159	0.992093	177
0	9	160	0.992472	178
0	9	161	0.992832	179
0	9	162	0.993176	180
0	9	163	0.993503	181
0	9	164	0.993814	182
0	9	165	0.994111	183
0	9	166	0.994394	184
0	9	167	0.994663	186
0	9	168	0.994919	187
0	9	169	0.995163	188
0	9	170	0.995395	189
0	9	171	0.995617	190
0	9	172	0.995827	191
0	9	173	0.996028	192
0	9	174	0.996219	193
0	9	175	0.996400	195
0	9	176	0.996574	196
0	9	177	0.996738	197
0	9	178	0.996895	198
0	9	179	0.997045	199
0	9	180	0.997187	200
0	9	181	0.997322	201
0	9	182	0.997451	202
0	9	183	0.997574	204
0	9	184	0.997691	205
0	9	185	0.997802	206
0	9	186	0.997908	207
0	9	187	0.998008	208
0	9	188	0.998104	209
0	9	189	0.998196	210
0	9	190	0.998283	211
0	9	191	0.998365	213
0	9	192	0.998444	214
0	9	193	0.998519	215
0	9	194	0.998590	216
0	9	195	0.998658	217
0	9	196	0.998723	218
0	9	197	0.998784	219
0	9	198	0.998843	220
0	9	199	0.998899	221
0	9	200	0.998952	223
0	10	0	0.999998	6
0	10	1	0.999997	6
0	10	2	0.999997	7
0	10	3	0.999996	7
0	10	4	0.999995	8
0	10	5	0.999994	9
0	10	6	0.999993	9
0	10	7	0.999991	10
0	10	8	0.999989	11
0	10	9	0.999986	12
0	10	10	0.999984	13
0	10	11	0.999980	13
0	10	12	0.999976	14
0	10	13	0.999972	15
0	10	14	0.999966	16
0	10	15	0.999959	17
0	10	16	0.999950	17
0	10	17	0.999938	18
0	10	18	0.999924	19
0	10	19	0.999912	20
0	10	20	0.999897	21
0	10	21	0.999881	22
0	10	22	0.999862	23
0	10	23	0.999840	24
0	10	24	0.999815	25
0	10	25	0.999786	26
0	10	26	0.999753	27
0	10	27	0.999714	28
0	10	28	0.999670	29
0	10	29	0.999618	30
0	10	30	0.999558	31
0	10	31	0.999488	32
0	10	32	0.999408	33
0	10	33	0.999316	35
0	10	34	0.999208	36
0	10	35	0.999084	37
0	10	36	0.998941	38
0	10	37	0.998775	39
0	10	38	0.998583	40
0	10	39	0.998361	41
0	10	40	0.998105	42
0	10	41	0.997809	43
0	10	42	0.997466	44
0	10	43	0.997070	45
0	10	44	0.996618	47
0	10	45	0.996201	48
0	10	46	0.995732	49
0	10	47	0.995206	50
0	10	48	0.994616	51
0	10	49	0.993953	52
0	10	50	0.993209	53
0	10	51	0.992375	54
0	10	52	0.991439	56
0	10	53	0.990389	57
0	10	54	0.989211	58
0	10	55	0.987891	59
0	10	56	0.986412	60
0	10	57	0.984755	61
0	10	58	0.982899	62
0	10	59	0.980822	63
0	10	60	0.978498	64
0	10	61	0.975900	66
0	10	62	0.972996	67
0	10	63	0.969753	68
0	10	64	0.966134	69
0	10	65	0.962099	70
0	10	66	0.957604	71
0	10	67	0.952603	72
0	10	68	0.947044	73
0	10	69	0.940874	75
0	10	70	0.934035	76
0	10	71	0.926466	77
0	10	72	0.918105	78
0	10	73	0.908888	79
0	10	74	0.898747	80
0	10	75	0.887617	81
0	10	76	0.875433	82
0	10	77	0.862133	84
0	10	78	0.847661	85
0	10	79	0.831965	86
0	10	80	0.815006	87
0	10	81	0.796752	88
0	10	82	0.777190	89
0	10	83	0.756321	90
0	10	84	0.734167	91
0	10	85	0.710767	93
0	10	86	0.710023	94
0	10	87	0.720099	95
0	10	88	0.729958	96
0	10	89	0.739594	97
0	10	90	0.749005	98
0	10	91	0.758188	99
0	10	92	0.767138	100
0	10	93	0.775856	101
0	10	94	0.784339	103
0	10	95	0.792586	104
0	10	96	0.800599	105
0	10	97	0.808376	106
0	10	98	0.815920	107
0	10	99	0.823232	108
0	10	100	0.830314	109
0	10	101	0.837169	110
0	10	102	0.843798	112
0	10	103	0.850206	113
0	10	104	0.856396	114
0	10	105	0.862371	115
0	10	106	0.868137	116
0	10	107	0.873695	117
0	10	108	0.879053	118
0	10	109	0.884213	119
0	10	110	0.889181	121
0	10	111	0.893961	122
0	10	112	0.898558	123
0	10	113	0.902978	124
0	10	114	0.907225	125
0	10	115	0.911305	126
0	10	116	0.915222	127
0	10	117	0.918981	128
0	10	118	0.922587	130
0	10	119	0.926046	131
0	10	120	0.929363	132
0	10	121	0.932541	133
0	10	122	0.935586	134
0	10	123	0.938503	135
0	10	124	0.941296	136
0	10	125	0.943970	137
0	10	126	0.946529	139
0	10	127	0.948977	140
0	10	128	0.951320	141
0	10	129	0.953559	142
0	10	130	0.955701	143
0	10	131	0.957748	144
0	10	132	0.959705	145
0	10	133	0.961574	146
0	10	134	0.963360	147
0	10	135	0.965067	149
0	10	136	0.966696	150
0	10	137	0.968252	151
0	10	138	0.969737	152
0	10	139	0.971156	153
0	10	140	0.972509	154
0	10	141	0.973801	155
