0	6	66	0.000057
0	6	67	0.000057
0	6	68	0.000054
0	6	69	0.000054
0	6	70	0.000037
0	6	71	0.000037
0	6	72	0.000037
0	6	73	0.000037
0	6	74	0.000037
0	6	75	0.000037
0	6	76	0.000037
0	6	77	0.000030
0	6	78	0.000020
0	6	79	0.000019
0	6	80	0.000019
0	6	81	0.000019
0	6	82	0.000019
0	6	83	0.000017
0	6	84	0.000017
0	6	85	0.000015
0	6	86	0.000015
0	6	87	0.000015
0	6	88	0.000015
0	6	89	0.000015
0	6	90	0.000015
0	6	91	0.000015
0	6	92	0.000015
0	6	93	0.000014
0	6	94	0.000012
0	6	95	0.000010
0	6	96	0.000009
0	6	97	0.000009
0	6	98	0.000009
0	6	99	0.000009
0	6	100	0.000009
0	6	101	0.000009
0	6	102	0.000009
0	6	103	0.000009
0	6	104	0.000008
0	6	105	0.000008
0	6	106	0.000008
0	6	107	0.000007
0	6	108	0.000007
0	6	109	0.000007
0	6	110	0.000007
0	6	111	0.000007
0	6	112	0.000006
0	6	113	0.000006
0	6	114	0.000006
0	6	115	0.000006
0	6	116	0.000005
0	6	117	0.000005
0	6	118	0.000005
0	6	119	0.000004
0	6	120	0.000004
0	6	121	0.000004
0	6	122	0.000004
0	6	123	0.000004
0	6	124	0.000004
0	6	125	0.000002
0	6	126	0.000002
0	6	127	0.000002
0	6	128	0.000002
0	6	129	0.000002
0	6	130	0.000002
0	6	131	0.000002
0	6	132	0.000001
0	6	133	0.000001
0	6	134	0.000001
0	6	135	0.000001
0	6	136	0.000001
0	6	137	0.000001
0	6	138	0.000001
0	6	139	0.000001
0	6	140	0.000001
0	6	141	0.000001
0	6	142	0.000001
0	6	143	0.000001
0	6	144	0.000001
0	6	145	0.000001
0	6	146	0.000001
0	6	147	0.000001
0	6	148	0.000001
0	6	149	0.000001
0	6	150	0.000000
0	6	151	0.000000
0	6	152	0.000000
0	6	153	0.000000
0	6	154	0.000000
0	6	155	0.000000
0	6	156	0.000000
0	6	157	0.000000
0	6	158	0.000000
0	6	159	0.000000
0	6	160	0.000000
0	6	161	0.000000
0	6	162	0.000000
0	6	163	0.000000
0	6	164	0.000000
0	6	165	0.000000
0	6	166	0.000000
0	6	167	0.000000
0	6	168	0.000000
0	6	169	0.000000
0	6	170	0.000000
0	6	171	0.000000
0	6	172	0.000000
0	6	173	0.000000
0	6	174	0.000000
0	6	175	0.000000
0	6	176	0.000000
0	6	177	0.000000
0	6	178	0.000000
0	6	179	0.000000
0	6	180	0.000000
0	6	181	0.000000
0	6	182	0.000000
0	6	183	0.000000
0	6	184	0.000000
0	6	185	0.000000
0	6	186	0.000000
0	6	187	0.000000
0	6	188	0.000000
0	6	189	0.000000
0	6	190	0.000000
0	6	191	0.000000
0	6	192	0.000000
0	6	193	0.000000
0	6	194	0.000000
0	6	195	0.000000
0	6	196	0.000000
0	6	197	0.000000
0	6	198	0.000000
0	6	199	0.000000
0	6	200	0.000000
0	7	0	0.945448
0	7	1	0.481604
0	7	2	0.028293
0	7	3	0.026765
0	7	4	0.026581
0	7	5	0.016634
0	7	6	0.012063
0	7	7	0.011660
0	7	8	0.007771
0	7	9	0.005526
0	7	10	0.005526
0	7	11	0.004207
0	7	12	0.004116
0	7	13	0.001968
0	7	14	0.001968
0	7	15	0.001687
0	7	16	0.001687
0	7	17	0.001644
0	7	18	0.001638
0	7	19	0.001362
0	7	20	0.001265
0	7	21	0.000873
0	7	22	0.000868
0	7	23	0.000868
0	7	24	0.000851
0	7	25	0.000851
0	7	26	0.000829
0	7	27	0.000829
0	7	28	0.000794
0	7	29	0.000772
0	7	30	0.000772
0	7	31	0.000745
0	7	32	0.000696
0	7	33	0.000538
0	7	34	0.000503
0	7	35	0.000503
0	7	36	0.000498
0	7	37	0.000495
0	7	38	0.000430
0	7	39	0.000430
0	7	40	0.000420
0	7	41	0.000344
0	7	42	0.000322
0	7	43	0.000231
0	7	44	0.000231
0	7	45	0.000226
0	7	46	0.000186
0	7	47	0.000177
0	7	48	0.000151
0	7	49	0.000145
0	7	50	0.000145
0	7	51	0.000135
0	7	52	0.000132
0	7	53	0.000132
0	7	54	0.000129
0	7	55	0.000129
0	7	56	0.000129
0	7	57	0.000129
0	7	58	0.000124
0	7	59	0.000124
0	7	60	0.000102
0	7	61	0.000091
0	7	62	0.000088
0	7	63	0.000088
0	7	64	0.000088
0	7	65	0.000082
0	7	66	0.000080
0	7	67	0.000080
0	7	68	0.000076
0	7	69	0.000076
0	7	70	0.000053
0	7	71	0.000051
0	7	72	0.000051
0	7	73	0.000051
0	7	74	0.000051
0	7	75	0.000051
0	7	76	0.000051
0	7	77	0.000039
0	7	78	0.000030
0	7	79	0.000028
0	7	80	0.000028
0	7	81	0.000028
0	7	82	0.000028
0	7	83	0.000026
0	7	84	0.000026
0	7	85	0.000024
0	7	86	0.000024
0	7	87	0.000024
0	7	88	0.000024
0	7	89	0.000024
0	7	90	0.000024
0	7	91	0.000024
0	7	92	0.000024
0	7	93	0.000022
0	7	94	0.000017
0	7	95	0.000013
0	7	96	0.000013
0	7	97	0.000012
0	7	98	0.000012
0	7	99	0.000012
0	7	100	0.000012
0	7	101	0.000012
0	7	102	0.000012
0	7	103	0.000012
0	7	104	0.000010
0	7	105	0.000010
0	7	106	0.000010
0	7	107	0.000009
0	7	108	0.000009
0	7	109	0.000009
0	7	110	0.000009
0	7	111	0.000009
0	7	112	0.000008
0	7	113	0.000007
0	7	114	0.000007
0	7	115	0.000007
0	7	116	0.000007
0	7	117	0.000007
0	7	118	0.000007
0	7	119	0.000006
0	7	120	0.000005
0	7	121	0.000005
0	7	122	0.000005
0	7	123	0.000005
0	7	124	0.000005
0	7	125	0.000003
0	7	126	0.000003
0	7	127	0.000002
0	7	128	0.000002
0	7	129	0.000002
0	7	130	0.000002
0	7	131	0.000002
0	7	132	0.000002
0	7	133	0.000002
0	7	134	0.000002
0	7	135	0.000002
0	7	136	0.000002
0	7	137	0.000002
0	7	138	0.000002
0	7	139	0.000002
0	7	140	0.000002
0	7	141	0.000002
0	7	142	0.000002
0	7	143	0.000002
0	7	144	0.000002
0	7	145	0.000002
0	7	146	0.000002
0	7	147	0.000002
0	7	148	0.000002
0	7	149	0.000001
0	7	150	0.000000
0	7	151	0.000000
0	7	152	0.000000
0	7	153	0.000000
0	7	154	0.000000
0	7	155	0.000000
0	7	156	0.000000
0	7	157	0.000000
0	7	158	0.000000
0	7	159	0.000000
0	7	160	0.000000
0	7	161	0.000000
0	7	162	0.000000
0	7	163	0.000000
0	7	164	0.000000
0	7	165	0.000000
0	7	166	0.000000
0	7	167	0.000000
0	7	168	0.000000
0	7	169	0.000000
0	7	170	0.000000
0	7	171	0.000000
0	7	172	0.000000
0	7	173	0.000000
0	7	174	0.000000
0	7	175	0.000000
0	7	176	0.000000
0	7	177	0.000000
0	7	178	0.000000
0	7	179	0.000000
0	7	180	0.000000
0	7	181	0.000000
0	7	182	0.000000
0	7	183	0.000000
0	7	184	0.000000
0	7	185	0.000000
0	7	186	0.000000
0	7	187	0.000000
0	7	188	0.000000
0	7	189	0.000000
0	7	190	0.000000
0	7	191	0.000000
0	7	192	0.000000
0	7	193	0.000000
0	7	194	0.000000
0	7	195	0.000000
0	7	196	0.000000
0	7	197	0.000000
0	7	198	0.000000
0	7	199	0.000000
0	7	200	0.000000
0	8	0	0.952676
0	8	1	0.519027
0	8	2	0.032714
0	8	3	0.030956
0	8	4	0.030744
0	8	5	0.019424
0	8	6	0.014141
0	8	7	0.013669
0	8	8	0.009116
0	8	9	0.006537
0	8	10	0.006537
0	8	11	0.004978
0	8	12	0.004871
0	8	13	0.002330
0	8	14	0.002330
0	8	15	0.001997
0	8	16	0.001997
0	8	17	0.001946
0	8	18	0.001939
0	8	19	0.001757
0	8	20	0.001649
0	8	21	0.001360
0	8	22	0.001353
0	8	23	0.001353
0	8	24	0.001326
0	8	25	0.001326
0	8	26	0.001292
0	8	27	0.001292
0	8	28	0.001256
0	8	29	0.001220
0	8	30	0.001212
0	8	31	0.001143
0	8	32	0.001083
0	8	33	0.000980
0	8	34	0.000916
0	8	35	0.000916
0	8	36	0.000855
0	8	37	0.000850
0	8	38	0.000754
0	8	39	0.000754
0	8	40	0.000736
0	8	41	0.000660
0	8	42	0.000618
0	8	43	0.000486
0	8	44	0.000486
0	8	45	0.000475
0	8	46	0.000394
0	8	47	0.000375
0	8	48	0.000316
0	8	49	0.000303
0	8	50	0.000303
0	8	51	0.000285
0	8	52	0.000278
0	8	53	0.000278
0	8	54	0.000272
0	8	55	0.000272
0	8	56	0.000272
0	8	57	0.000272
0	8	58	0.000261
0	8	59	0.000260
0	8	60	0.000214
0	8	61	0.000191
0	8	62	0.000181
0	8	63	0.000181
0	8	64	0.000181
0	8	65	0.000168
0	8	66	0.000165
0	8	67	0.000165
0	8	68	0.000156
0	8	69	0.000156
0	8	70	0.000104
0	8	71	0.000099
0	8	72	0.000099
0	8	73	0.000099
0	8	74	0.000099
0	8	75	0.000099
0	8	76	0.000099
0	8	77	0.000075
0	8	78	0.000057
0	8	79	0.000054
0	8	80	0.000054
0	8	81	0.000054
0	8	82	0.000054
0	8	83	0.000050
0	8	84	0.000050
0	8	85	0.000046
0	8	86	0.000046
0	8	87	0.000046
0	8	88	0.000046
0	8	89	0.000046
0	8	90	0.000046
0	8	91	0.000046
0	8	92	0.000045
0	8	93	0.000043
0	8	94	0.000034
0	8	95	0.000027
0	8	96	0.000026
0	8	97	0.000024
0	8	98	0.000024
0	8	99	0.000022
0	8	100	0.000022
0	8	101	0.000022
0	8	102	0.000022
0	8	103	0.000021
0	8	104	0.000018
0	8	105	0.000018
0	8	106	0.000018
0	8	107	0.000016
0	8	108	0.000016
0	8	109	0.000016
0	8	110	0.000016
0	8	111	0.000016
0	8	112	0.000013
0	8	113	0.000013
0	8	114	0.000013
0	8	115	0.000013
0	8	116	0.000012
0	8	117	0.000012
0	8	118	0.000012
0	8	119	0.000010
0	8	120	0.000009
0	8	121	0.000009
0	8	122	0.000009
0	8	123	0.000008
0	8	124	0.000008
0	8	125	0.000005
0	8	126	0.000005
0	8	127	0.000004
0	8	128	0.000004
0	8	129	0.000004
0	8	130	0.000004
0	8	131	0.000004
0	8	132	0.000003
0	8	133	0.000003
0	8	134	0.000003
0	8	135	0.000003
0	8	136	0.000003
0	8	137	0.000003
0	8	138	0.000003
0	8	139	0.000003
0	8	140	0.000003
0	8	141	0.000003
0	8	142	0.000003
0	8	143	0.000003
0	8	144	0.000003
0	8	145	0.000003
0	8	146	0.000003
0	8	147	0.000003
0	8	148	0.000003
0	8	149	0.000002
0	8	150	0.000001
0	8	151	0.000001
0	8	152	0.000001
0	8	153	0.000001
0	8	154	0.000001
0	8	155	0.000001
0	8	156	0.000001
0	8	157	0.000001
0	8	158	0.000001
0	8	159	0.000001
0	8	160	0.000001
0	8	161	0.000001
0	8	162	0.000001
0	8	163	0.000001
0	8	164	0.000001
0	8	165	0.000001
0	8	166	0.000001
0	8	167	0.000001
0	8	168	0.000001
0	8	169	0.000001
0	8	170	0.000001
0	8	171	0.000001
0	8	172	0.000001
0	8	173	0.000001
0	8	174	0.000001
0	8	175	0.000001
0	8	176	0.000001
0	8	177	0.000001
0	8	178	0.000001
0	8	179	0.000001
0	8	180	0.000001
0	8	181	0.000001
0	8	182	0.000001
0	8	183	0.000001
0	8	184	0.000001
0	8	185	0.000001
0	8	186	0.000001
0	8	187	0.000001
0	8	188	0.000001
0	8	189	0.000001
0	8	190	0.000001
0	8	191	0.000001
0	8	192	0.000001
0	8	193	0.000001
0	8	194	0.000001
0	8	195	0.000001
0	8	196	0.000001
0	8	197	0.000001
0	8	198	0.000001
0	8	199	0.000001
0	8	200	0.000001
0	9	0	0.967031
0	9	1	0.611246
0	9	2	0.046964
0	9	3	0.044475
0	9	4	0.044475
0	9	5	0.028247
0	9	6	0.020614
0	9	7	0.020271
0	9	8	0.013549
0	9	9	0.009843
0	9	10	0.009843
0	9	11	0.007501
0	9	12	0.007340
0	9	13	0.003571
0	9	14	0.003571
0	9	15	0.003061
0	9	16	0.003061
0	9	17	0.002983
0	9	18	0.002972
0	9	19	0.002694
0	9	20	0.002528
0	9	21	0.002086
0	9	22	0.002056
0	9	23	0.002056
0	9	24	0.002015
0	9	25	0.002015
0	9	26	0.001963
0	9	27	0.001963
0	9	28	0.001921
0	9	29	0.001866
0	9	30	0.001855
0	9	31	0.001749
0	9	32	0.001688
0	9	33	0.001533
0	9	34	0.001433
0	9	35	0.001433
0	9	36	0.001338
0	9	37	0.001330
0	9	38	0.001186
0	9	39	0.001186
0	9	40	0.001176
0	9	41	0.001081
0	9	42	0.001074
0	9	43	0.001000
0	9	44	0.001000
0	9	45	0.000977
0	9	46	0.000799
0	9	47	0.000765
0	9	48	0.000643
0	9	49	0.000582
0	9	50	0.000582
0	9	51	0.000550
0	9	52	0.000545
0	9	53	0.000545
0	9	54	0.000534
0	9	55	0.000521
0	9	56	0.000521
0	9	57	0.000521
0	9	58	0.000453
0	9	59	0.000451
0	9	60	0.000374
0	9	61	0.000340
0	9	62	0.000340
0	9	63	0.000340
0	9	64	0.000340
0	9	65	0.000316
0	9	66	0.000310
0	9	67	0.000303
0	9	68	0.000284
0	9	69	0.000284
0	9	70	0.000190
0	9	71	0.000174
0	9	72	0.000174
0	9	73	0.000174
0	9	74	0.000174
0	9	75	0.000174
0	9	76	0.000174
0	9	77	0.000117
0	9	78	0.000089
0	9	79	0.000085
0	9	80	0.000085
0	9	81	0.000085
0	9	82	0.000085
0	9	83	0.000078
0	9	84	0.000078
0	9	85	0.000068
0	9	86	0.000068
0	9	87	0.000068
0	9	88	0.000068
0	9	89	0.000068
0	9	90	0.000068
0	9	91	0.000068
0	9	92	0.000067
0	9	93	0.000064
0	9	94	0.000051
0	9	95	0.000039
0	9	96	0.000036
0	9	97	0.000034
0	9	98	0.000034
0	9	99	0.000031
0	9	100	0.000031
0	9	101	0.000031
0	9	102	0.000031
0	9	103	0.000030
0	9	104	0.000025
0	9	105	0.000025
0	9	106	0.000025
0	9	107	0.000021
0	9	108	0.000021
0	9	109	0.000021
0	9	110	0.000021
0	9	111	0.000021
0	9	112	0.000018
0	9	113	0.000017
0	9	114	0.000017
0	9	115	0.000017
0	9	116	0.000016
0	9	117	0.000016
0	9	118	0.000016
0	9	119	0.000013
0	9	120	0.000012
0	9	121	0.000012
0	9	122	0.000012
0	9	123	0.000012
0	9	124	0.000012
0	9	125	0.000007
0	9	126	0.000006
0	9	127	0.000005
0	9	128	0.000005
0	9	129	0.000005
0	9	130	0.000005
0	9	131	0.000005
0	9	132	0.000005
0	9	133	0.000005
0	9	134	0.000005
0	9	135	0.000005
0	9	136	0.000005
0	9	137	0.000005
0	9	138	0.000005
0	9	139	0.000005
0	9	140	0.000005
0	9	141	0.000005
0	9	142	0.000005
0	9	143	0.000005
0	9	144	0.000005
0	9	145	0.000005
0	9	146	0.000004
0	9	147	0.000004
0	9	148	0.000004
0	9	149	0.000003
0	9	150	0.000001
0	9	151	0.000001
0	9	152	0.000001
0	9	153	0.000001
0	9	154	0.000001
0	9	155	0.000001
0	9	156	0.000001
0	9	157	0.000001
0	9	158	0.000001
0	9	159	0.000001
0	9	160	0.000001
0	9	161	0.000001
0	9	162	0.000001
0	9	163	0.000001
0	9	164	0.000001
0	9	165	0.000001
0	9	166	0.000001
0	9	167	0.000001
0	9	168	0.000001
0	9	169	0.000001
0	9	170	0.000001
0	9	171	0.000001
0	9	172	0.000001
0	9	173	0.000001
0	9	174	0.000001
0	9	175	0.000001
0	9	176	0.000001
0	9	177	0.000001
0	9	178	0.000001
0	9	179	0.000001
0	9	180	0.000001
0	9	181	0.000001
0	9	182	0.000001
0	9	183	0.000001
0	9	184	0.000001
0	9	185	0.000001
0	9	186	0.000001
0	9	187	0.000001
0	9	188	0.000001
0	9	189	0.000001
0	9	190	0.000001
0	9	191	0.000001
0	9	192	0.000001
0	9	193	0.000001
0	9	194	0.000001
0	9	195	0.000001
0	9	196	0.000001
0	9	197	0.000001
0	9	198	0.000001
0	9	199	0.000001
0	9	200	0.000001
0	10	0	0.976288
0	10	1	0.688184
0	10	2	0.064695
0	10	3	0.061327
0	10	4	0.061327
0	10	5	0.039202
0	10	6	0.028696
0	10	7	0.028222
0	10	8	0.018915
0	10	9	0.013985
0	10	10	0.013985
0	10	11	0.010669
0	10	12	0.010441
0	10	13	0.005106
0	10	14	0.005106
0	10	15	0.004378
0	10	16	0.004378
0	10	17	0.004267
0	10	18	0.004251
0	10	19	0.003853
0	10	20	0.003698
0	10	21	0.003053
0	10	22	0.003009
0	10	23	0.003009
0	10	24	0.002948
0	10	25	0.002948
0	10	26	0.002889
0	10	27	0.002889
0	10	28	0.002827
0	10	29	0.002747
0	10	30	0.002730
0	10	31	0.002574
0	10	32	0.002485
0	10	33	0.002257
0	10	34	0.002110
0	10	35	0.002110
0	10	36	0.001970
0	10	37	0.001958
0	10	38	0.001747
0	10	39	0.001747
0	10	40	0.001732
0	10	41	0.001592
0	10	42	0.001582
0	10	43	0.001473
0	10	44	0.001473
0	10	45	0.001439
0	10	46	0.001195
0	10	47	0.001161
0	10	48	0.000992
0	10	49	0.000897
0	10	50	0.000897
0	10	51	0.000848
0	10	52	0.000840
0	10	53	0.000778
0	10	54	0.000762
0	10	55	0.000743
0	10	56	0.000743
0	10	57	0.000743
0	10	58	0.000672
0	10	59	0.000669
0	10	60	0.000623
0	10	61	0.000587
0	10	62	0.000587
0	10	63	0.000571
0	10	64	0.000571
0	10	65	0.000542
0	10	66	0.000532
0	10	67	0.000532
0	10	68	0.000499
0	10	69	0.000499
0	10	70	0.000338
0	10	71	0.000321
0	10	72	0.000321
0	10	73	0.000321
0	10	74	0.000321
0	10	75	0.000320
0	10	76	0.000320
0	10	77	0.000274
0	10	78	0.000212
0	10	79	0.000202
0	10	80	0.000202
0	10	81	0.000202
0	10	82	0.000202
0	10	83	0.000184
0	10	84	0.000184
0	10	85	0.000167
0	10	86	0.000167
0	10	87	0.000167
0	10	88	0.000167
0	10	89	0.000167
0	10	90	0.000162
0	10	91	0.000158
0	10	92	0.000158
0	10	93	0.000152
0	10	94	0.000123
0	10	95	0.000105
0	10	96	0.000098
0	10	97	0.000092
0	10	98	0.000091
0	10	99	0.000089
0	10	100	0.000089
0	10	101	0.000089
0	10	102	0.000089
0	10	103	0.000086
0	10	104	0.000064
0	10	105	0.000062
0	10	106	0.000059
0	10	107	0.000049
0	10	108	0.000049
0	10	109	0.000049
0	10	110	0.000049
0	10	111	0.000049
0	10	112	0.000042
0	10	113	0.000042
0	10	114	0.000042
0	10	115	0.000042
0	10	116	0.000038
0	10	117	0.000038
0	10	118	0.000038
0	10	119	0.000030
0	10	120	0.000029
0	10	121	0.000028
0	10	122	0.000028
0	10	123	0.000024
0	10	124	0.000024
0	10	125	0.000019
0	10	126	0.000019
0	10	127	0.000018
0	10	128	0.000018
0	10	129	0.000018
0	10	130	0.000018
0	10	131	0.000018
0	10	132	0.000015
0	10	133	0.000015
0	10	134	0.000015
0	10	135	0.000015
0	10	136	0.000015
0	10	137	0.000015
0	10	138	0.000014
0	10	139	0.000014
0	10	140	0.000014
0	10	141	0.000014
0	10	142	0.000014
0	10	143	0.000014
0	10	144	0.000014
0	10	145	0.000014
0	10	146	0.000013
0	10	147	0.000011
0	10	148	0.000011
0	10	149	0.000008
0	10	150	0.000002
0	10	151	0.000002
0	10	152	0.000002
0	10	153	0.000002
0	10	154	0.000002
0	10	155	0.000002
0	10	156	0.000002
0	10	157	0.000002
0	10	158	0.000002
0	10	159	0.000002
0	10	160	0.000002
0	10	161	0.000002
0	10	162	0.000002
0	10	163	0.000002
0	10	164	0.000002
0	10	165	0.000002
0	10	166	0.000002
0	10	167	0.000002
0	10	168	0.000002
0	10	169	0.000002
0	10	170	0.000002
0	10	171	0.000002
0	10	172	0.000002
0	10	173	0.000002
0	10	174	0.000002
0	10	175	0.000002
0	10	176	0.000002
0	10	177	0.000002
0	10	178	0.000002
0	10	179	0.000002
0	10	180	0.000002
0	10	181	0.000002
0	10	182	0.000002
0	10	183	0.000002
0	10	184	0.000002
0	10	185	0.000002
0	10	186	0.000002
0	10	187	0.000002
0	10	188	0.000002
0	10	189	0.000002
0	10	190	0.000002
0	10	191	0.000002
0	10	192	0.000002
0	10	193	0.000002
0	10	194	0.000002
0	10	195	0.000002
0	10	196	0.000002
0	10	197	0.000002
0	10	198	0.000002
0	10	199	0.000002
0	10	200	0.000002
1	0	0	0.988263
1	0	1	0.910875
1	0	2	0.090716
1	0	3	0.085879
1	0	4	0.085325
1	0	5	0.050797
1	0	6	0.031648
1	0	7	0.030237
1	0	8	0.008201
1	0	9	0.004295
1	0	10	0.004273
1	0	11	0.002788
1	0	12	0.002497
1	0	13	0.000875
1	0	14	0.000875
1	0	15	0.000734
1	0	16	0.000581
1	0	17	0.000555
1	0	18	0.000517
1	0	19	0.000376
1	0	20	0.000334
1	0	21	0.000231
1	0	22	0.000231
1	0	23	0.000224
1	0	24	0.000221
1	0	25	0.000221
1	0	26	0.000215
1	0	27	0.000209
1	0	28	0.000160
1	0	29	0.000155
1	0	30	0.000155
1	0	31	0.000155
1	0	32	0.000149
1	0	33	0.000115
1	0	34	0.000107
1	0	35	0.000107
1	0	36	0.000107
1	0	37	0.000107
1	0	38	0.000094
1	0	39	0.000094
1	0	40	0.000094
1	0	41	0.000078
1	0	42	0.000078
1	0	43	0.000061
1	0	44	0.000061
1	0	45	0.000059
1	0	46	0.000050
1	0	47	0.000048
1	0	48	0.000042
1	0	49	0.000040
1	0	50	0.000040
1	0	51	0.000036
1	0	52	0.000036
1	0	53	0.000036
1	0	54	0.000035
1	0	55	0.000035
1	0	56	0.000035
1	0	57	0.000035
1	0	58	0.000035
1	0	59	0.000035
1	0	60	0.000028
1	0	61	0.000027
1	0	62	0.000026
1	0	63	0.000026
1	0	64	0.000026
1	0	65	0.000024
1	0	66	0.000023
1	0	67	0.000023
1	0	68	0.000022
1	0	69	0.000022
1	0	70	0.000016
1	0	71	0.000016
1	0	72	0.000016
1	0	73	0.000016
1	0	74	0.000016
1	0	75	0.000016
1	0	76	0.000016
1	0	77	0.000013
1	0	78	0.000009
1	0	79	0.000009
1	0	80	0.000009
1	0	81	0.000009
1	0	82	0.000009
1	0	83	0.000008
1	0	84	0.000008
1	0	85	0.000007
1	0	86	0.000007
1	0	87	0.000007
1	0	88	0.000007
1	0	89	0.000007
1	0	90	0.000007
1	0	91	0.000007
1	0	92	0.000007
1	0	93	0.000007
1	0	94	0.000006
1	0	95	0.000005
1	0	96	0.000004
1	0	97	0.000004
1	0	98	0.000004
1	0	99	0.000004
1	0	100	0.000004
1	0	101	0.000004
1	0	102	0.000004
1	0	103	0.000004
1	0	104	0.000004
1	0	105	0.000004
1	0	106	0.000003
1	0	107	0.000003
1	0	108	0.000003
1	0	109	0.000003
1	0	110	0.000003
1	0	111	0.000003
1	0	112	0.000003
1	0	113	0.000003
1	0	114	0.000003
1	0	115	0.000003
1	0	116	0.000002
1	0	117	0.000002
1	0	118	0.000002
1	0	119	0.000002
1	0	120	0.000002
1	0	121	0.000002
1	0	122	0.000002
1	0	123	0.000002
1	0	124	0.000002
1	0	125	0.000001
1	0	126	0.000001
1	0	127	0.000001
1	0	128	0.000001
1	0	129	0.000001
1	0	130	0.000001
1	0	131	0.000001
1	0	132	0.000001
1	0	133	0.000001
1	0	134	0.000001
1	0	135	0.000001
1	0	136	0.000001
1	0	137	0.000001
1	0	138	0.000001
1	0	139	0.000001
1	0	140	0.000001
1	0	141	0.000001
1	0	142	0.000001
1	0	143	0.000001
1	0	144	0.000001
1	0	145	0.000001
1	0	146	0.000001
1	0	147	0.000001
1	0	148	0.000001
1	0	149	0.000000
1	0	150	0.000000
1	0	151	0.000000
1	0	152	0.000000
1	0	153	0.000000
1	0	154	0.000000
1	0	155	0.000000
1	0	156	0.000000
1	0	157	0.000000
1	0	158	0.000000
1	0	159	0.000000
1	0	160	0.000000
1	0	161	0.000000
1	0	162	0.000000
1	0	163	0.000000
1	0	164	0.000000
1	0	165	0.000000
1	0	166	0.000000
1	0	167	0.000000
1	0	168	0.000000
1	0	169	0.000000
1	0	170	0.000000
1	0	171	0.000000
1	0	172	0.000000
1	0	173	0.000000
1	0	174	0.000000
1	0	175	0.000000
1	0	176	0.000000
1	0	177	0.000000
1	0	178	0.000000
1	0	179	0.000000
1	0	180	0.000000
1	0	181	0.000000
1	0	182	0.000000
1	0	183	0.000000
1	0	184	0.000000
1	0	185	0.000000
1	0	186	0.000000
1	0	187	0.000000
1	0	188	0.000000
1	0	189	0.000000
1	0	190	0.000000
1	0	191	0.000000
1	0	192	0.000000
1	0	193	0.000000
1	0	194	0.000000
1	0	195	0.000000
1	0	196	0.000000
1	0	197	0.000000
1	0	198	0.000000
1	0	199	0.000000
1	0	200	0.000000
1	1	0	0.988263
1	1	1	0.910875
1	1	2	0.090716
1	1	3	0.085879
1	1	4	0.085325
1	1	5	0.050797
1	1	6	0.031648
1	1	7	0.030237
1	1	8	0.008201
1	1	9	0.004295
1	1	10	0.004273
1	1	11	0.002788
1	1	12	0.002497
1	1	13	0.000875
1	1	14	0.000875
1	1	15	0.000734
1	1	16	0.000581
1	1	17	0.000555
1	1	18	0.000517
1	1	19	0.000376
1	1	20	0.000334
1	1	21	0.000231
1	1	22	0.000231
1	1	23	0.000224
1	1	24	0.000221
1	1	25	0.000221
1	1	26	0.000215
1	1	27	0.000209
1	1	28	0.000160
1	1	29	0.000155
1	1	30	0.000155
1	1	31	0.000155
1	1	32	0.000149
1	1	33	0.000115
1	1	34	0.000107
1	1	35	0.000107
1	1	36	0.000107
1	1	37	0.000107
1	1	38	0.000094
1	1	39	0.000094
1	1	40	0.000094
1	1	41	0.000078
1	1	42	0.000078
1	1	43	0.000061
1	1	44	0.000061
1	1	45	0.000059
1	1	46	0.000050
1	1	47	0.000048
1	1	48	0.000042
1	1	49	0.000040
1	1	50	0.000040
1	1	51	0.000036
1	1	52	0.000036
1	1	53	0.000036
1	1	54	0.000035
1	1	55	0.000035
1	1	56	0.000035
1	1	57	0.000035
1	1	58	0.000035
1	1	59	0.000035
1	1	60	0.000028
1	1	61	0.000027
1	1	62	0.000026
1	1	63	0.000026
1	1	64	0.000026
1	1	65	0.000024
1	1	66	0.000023
1	1	67	0.000023
1	1	68	0.000022
1	1	69	0.000022
1	1	70	0.000016
1	1	71	0.000016
1	1	72	0.000016
1	1	73	0.000016
1	1	74	0.000016
1	1	75	0.000016
1	1	76	0.000016
1	1	77	0.000013
1	1	78	0.000009
1	1	79	0.000009
1	1	80	0.000009
1	1	81	0.000009
1	1	82	0.000009
1	1	83	0.000008
1	1	84	0.000008
1	1	85	0.000007
1	1	86	0.000007
1	1	87	0.000007
1	1	88	0.000007
1	1	89	0.000007
1	1	90	0.000007
1	1	91	0.000007
1	1	92	0.000007
1	1	93	0.000007
1	1	94	0.000006
1	1	95	0.000005
1	1	96	0.000004
1	1	97	0.000004
1	1	98	0.000004
1	1	99	0.000004
1	1	100	0.000004
1	1	101	0.000004
1	1	102	0.000004
1	1	103	0.000004
1	1	104	0.000004
1	1	105	0.000004
1	1	106	0.000003
1	1	107	0.000003
1	1	108	0.000003
1	1	109	0.000003
1	1	110	0.000003
1	1	111	0.000003
1	1	112	0.000003
1	1	113	0.000003
1	1	114	0.000003
1	1	115	0.000003
1	1	116	0.000002
1	1	117	0.000002
1	1	118	0.000002
1	1	119	0.000002
1	1	120	0.000002
1	1	121	0.000002
1	1	122	0.000002
1	1	123	0.000002
1	1	124	0.000002
1	1	125	0.000001
1	1	126	0.000001
1	1	127	0.000001
1	1	128	0.000001
1	1	129	0.000001
1	1	130	0.000001
1	1	131	0.000001
